Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
Andrew Graham,West Ryan,74597,638,41839,20,50,0,
Belinda Mccullough,Elizabethmouth,66421,712,46692,18,60,1,
Cheryl Ortega,Byrdburgh,50379,608,27612,35,50,0,
Elizabeth Clark,Stevenmouth,58221,518,34500,30,35,0,
Toni Fitzgerald,West Zacharymouth,130072,395,16392,19,55,0,
Curtis Johnson,South Cheryl,74118,374,30846,26,35,0,
Laura Higgins,Snyderbury,43396,451,43995,0,10,0,
Shannon Mcclure,Robinsonhaven,42156,775,4291,35,70,1,
Ryan Bryant,Contrerasside,79797,624,30004,39,60,1,
Stephanie Simmons,Merrittfort,42676,760,17986,15,60,1,
Destiny Strickland,Simsview,77052,750,6077,18,90,1,
George Orozco,East Edwardfurt,141082,456,47295,13,50,0,
Jason Daniels,Brownchester,75082,698,39278,1,50,0,
Pamela James,West Kennethfurt,109131,729,36272,34,75,1,
Stephanie Freeman,Ryantown,64671,698,23028,25,65,1,
Sara Calhoun,South Brittanytown,135791,385,43123,27,50,0,
Joel Williams,Murphymouth,35695,634,23118,24,40,0,
Trevor Fisher,South Andrewside,125647,353,23935,14,55,0,
Rachael Pearson,East Jamestown,90217,456,16633,8,45,0,
Brian Gould,Lyonsstad,100284,471,40707,38,45,0,
Michelle Strickland,West Daniel,46361,326,21444,36,25,0,
Tina Sanders,North Brittany,79615,548,7678,19,55,0,
Lindsay Martinez,West Amandastad,40328,370,34158,21,25,0,
Jason Henry,Yumouth,102357,456,29540,11,50,0,
Tracie Nelson,Marshallshire,68427,574,22122,15,40,0,
Angelica Keith,Port Steven,138711,688,23046,1,65,1,
Frederick Freeman MD,Matthewview,112397,310,34857,12,50,0,
Nathan Freeman,Lake Thomas,111070,802,30371,1,75,1,
Daniel Holt,Elizabethstad,146057,784,37272,33,85,1,
Zachary Pierce,Jacquelineview,142945,613,17475,14,70,1,
Corey Wilson,East Javier,77400,795,19120,37,85,1,
Kelly Campbell,Port Jamesbury,105674,669,12759,19,70,1,
Joseph Hill,New Kellyberg,55203,802,7723,0,70,1,
Julie Alexander,North Johnny,122349,789,8476,4,85,1,
Benjamin Soto,East Edwardshire,39116,611,6582,15,50,0,
Phillip Obrien,Port Alexandra,36006,761,30014,19,60,1,
Wanda Torres,New Susanville,116673,512,41993,13,50,0,
Brad Allen,East Aaronmouth,59871,781,20087,2,65,1,
Michael Warner,Jonesbury,131327,570,41963,37,50,0,
Taylor Coleman,Lake Edward,67930,572,10321,4,35,0,
Ricky Larson,Scottmouth,40458,611,46857,25,40,0,
Kathryn Snyder,New Billchester,142108,630,40564,16,65,1,
Darryl Craig,Port Emilyview,60512,341,12481,30,45,0,
Jessica Ramirez,Waltersfort,143571,393,31802,22,55,0,
Frank Garcia,West Robert,43238,807,19888,25,65,1,
Krista Gibson,Johnnyville,79823,713,34724,0,50,0,
Kimberly Gutierrez,New Michael,66434,810,41986,28,75,1,
Christina Dunn,Samuelfort,89429,424,2891,40,55,0,
Cynthia Moore,New Rickybury,113320,416,31241,7,45,0,
Brittany Cantu,Williamview,139328,725,32621,30,80,1,
Juan Reyes,Port Chad,77819,724,23274,32,70,1,
Aaron Barber,Grimesmouth,51319,795,23618,21,70,1,
Kimberly Gibson,Mollybury,78520,692,16306,26,75,1,
Patrick Thornton,Hughesberg,76566,807,3426,8,90,1,
Leslie Kane,Garciamouth,57460,315,48346,9,30,0,
Matthew Moore,Harringtonview,117841,646,41845,25,65,1,
Sarah Phelps,Finleyfort,64993,336,41465,4,25,0,
Michael Mitchell,Lake Christopher,121988,400,42533,6,45,0,
Michael Berger,West Lauraport,119593,667,25565,27,70,1,
Joseph Knight,East Gregory,114939,691,41613,15,75,1,
Mr. David Little MD,Port Stevenport,39358,461,5840,28,35,0,
Victoria Evans,Vaughnmouth,109840,609,14055,24,70,1,
Ashley James,Baileyport,113227,322,44137,25,50,0,
Keith Jennings,New Julieport,52431,535,40784,22,35,0,
Connor King,Lake Colton,100010,340,21246,28,55,0,
Jacob Anderson,Markchester,125568,479,14159,8,50,0,
Sherri Diaz,Mariaview,62087,793,20342,21,75,1,
Julie Jones,Port Erica,51417,706,37524,23,60,1,
James Baker,South Miguelview,90589,690,42847,23,65,1,
David Johnson,Rosebury,79735,364,42641,29,40,0,
Elizabeth Ortiz,North Sophia,65382,611,33284,7,45,0,
Stephen Taylor,Watsonside,113886,729,39491,9,70,1,
Mary Bass,Crosbyview,120198,333,46238,23,50,0,
Jeremy Young,Corystad,103000,667,4968,25,75,1,
Walter Rush,Davisborough,58785,321,4314,21,50,0,
Cameron Cunningham,Port Kathyborough,119733,521,16269,21,55,0,
Rachel Carlson,Micheleberg,72504,433,36403,16,35,0,
Ashley Delacruz,North Michael,140474,543,39591,20,50,0,
Derek Martinez,Foxland,130704,787,30378,23,90,1,
Ashley Gordon,Lake Kristahaven,131711,608,31018,1,55,0,
John Morales,South Jennifermouth,37331,375,6294,20,35,0,
Ana Hill,Oscarhaven,60021,601,30734,32,50,0,
Annette Miles,South Shannon,137715,533,28119,21,55,0,
Jennifer Blair,Ronaldview,34207,683,11003,30,55,0,
Ronald Davis,Lake Joanneberg,135518,361,39434,35,50,0,
Meagan Jenkins,Parrishton,71347,594,40348,19,50,0,
Kenneth Lewis,Walkerville,82581,658,37455,23,55,0,
Donald Perez,Bruceside,65093,326,40911,17,35,0,
Donald Farmer,Michaelburgh,38675,446,38114,25,25,0,
Patrick Bonilla,Lake Alyssafurt,57653,729,30730,21,60,1,
Eric Nguyen,North Ericton,149686,383,18832,28,55,0,
Karla Ramos,Jasonhaven,104341,416,23621,27,55,0,
Michael Watkins,Brandonfurt,144867,356,1503,13,60,1,
Daniel Taylor,Keithville,124098,307,33596,27,50,0,
James Padilla,Charleston,71245,746,2228,29,85,1,
Shannon Johnston,Mckinneychester,57869,596,8548,25,60,1,
Frederick Solis,Collierstad,115909,390,29620,6,45,0,
Kevin Warren,Harrellmouth,95435,526,22827,10,50,0,
Mark Schmidt,Port Michael,81856,451,16484,6,45,0,
Craig Morrison,East Stephaniefort,145957,775,37944,37,85,1,
Thomas Cunningham,Michellemouth,149871,454,29820,4,45,0,
Mark Hogan,West Williamport,114259,772,30616,2,75,1,
Ronald Jones,New Brookefurt,90142,773,39032,35,75,1,
Nancy Williams,West Cassidy,48726,813,10886,3,65,1,
Robert Monroe,New Debbieton,64718,553,47374,28,35,0,
Kelly Bishop MD,Paulmouth,48301,353,42345,21,25,0,
Brandon Gregory,Johnathanberg,62325,641,6341,37,60,1,
Sydney Collins,Andersonland,127647,617,37629,24,65,1,
Erin Anderson,Lake Ellenhaven,103579,670,2194,23,85,1,
Trevor Peterson,Leeberg,100644,458,6057,18,60,1,
Ashley Wise,Lake Matthewberg,64438,685,11109,10,70,1,
Michael Weber,Lake Samuel,127912,720,24874,15,80,1,
Lisa Goodwin,Youngbury,106622,616,31737,12,65,1,
Travis Joyce,Hammondfurt,86155,814,35567,26,80,1,
Ruth Solis,Port John,147679,792,25327,35,90,1,
Michelle Black,West Christopherburgh,106484,579,30446,32,50,0,
Jeffrey Potts,Port Shannon,82350,657,2747,26,70,1,
Jonathan Young,West Jeffreymouth,77447,401,47838,21,40,0,
Brenda Mitchell,Hortonberg,58746,780,30399,39,70,1,
Bobby Scott,New Shelby,48131,840,28738,7,60,1,
Cynthia Martinez,South Danielle,96784,768,5116,7,85,1,
Kathryn Herrera,Lake Douglas,94686,739,1102,39,80,1,
Kenneth Lopez,New Theresaland,41915,838,36656,32,65,1,
Katie Smith,Williamsfurt,129061,682,17623,1,65,1,
Austin Allen,Port Bonniemouth,36175,436,3905,22,35,0,
Robin Thompson,Pollardfort,142866,486,9837,4,50,0,
Terri Johnson,North Kylie,44371,342,21682,19,25,0,
Virginia Daniels,Benjaminborough,50033,592,24394,3,40,0,
Evelyn Martinez,Samuelfurt,112240,750,26339,21,90,1,
Kathleen Jimenez,Lauriechester,50969,380,29220,38,35,0,
Catherine Carter MD,Donnaport,133819,756,40493,27,85,1,
Jeremy West,Christinachester,119192,581,42908,3,55,0,
Mark Cox,North Douglas,85333,748,3280,8,85,1,
Richard Diaz,Herrington,108172,457,45503,28,45,0,
Jacqueline Hines,New Michael,38326,621,43569,17,40,0,
Brian Fitzgerald,Holmesside,80432,420,18155,16,50,0,
Cindy Carr,Gonzalezberg,80019,375,30625,11,45,0,
Jill Miller,Elizabethland,108104,597,20657,10,70,1,
Tammy Little,Williamville,91348,505,10101,15,50,0,
Allison Spencer,Tannerside,99352,432,41104,5,35,0,
James Love,Foxchester,62953,375,9213,20,45,0,
Joanna Frazier,Davidside,102512,486,9456,27,60,1,
Sheena Guerra,West Fred,142824,630,47486,14,65,1,
Todd Jacobson,West Jamesside,31504,581,9203,40,45,0,
Joseph Shaw,New Shelly,119166,457,12219,39,55,0,
Lisa Kirby,Port Michelleland,124466,346,43038,36,50,0,
Daniel Armstrong,South Pamelaside,45014,596,43068,19,40,0,
Dr. Michael Evans,Lake Brianmouth,119353,725,32735,29,75,1,
Lawrence Edwards,Jessicastad,145970,708,9569,23,85,1,
Ashley Allen,West Shannonberg,100381,399,4316,18,60,1,
Sharon Barnes,Port Mark,128419,620,13440,10,70,1,
Mr. Jonathan Parker Jr.,Wagnerbury,64973,520,39230,22,35,0,
Douglas Harper,Mitchelltown,130741,410,29241,8,50,0,
Monica Gallagher,Brandonton,114012,499,24758,35,55,0,
James Cole,Marciaville,74587,431,7336,25,50,0,
William Grant,Kariborough,44621,821,27305,32,65,1,
Andrew Reeves,Stoneberg,68469,827,10160,20,85,1,
Emily Long,Brittneyhaven,86985,821,35887,31,80,1,
Elizabeth Cabrera,Markville,50730,726,39253,19,60,1,
Molly Watts,New Thomasshire,89470,533,48277,3,30,0,
Carolyn Fuller,Hernandezbury,30425,332,38523,7,20,0,
Jeremy Barnes,Vaughnchester,124646,813,41073,30,90,1,
Nancy Brown,New Jared,144799,632,44399,30,65,1,
Emily Thompson,Amyview,124329,795,13600,15,90,1,
Edwin David,Kellieborough,64522,800,21777,30,80,1,
Timothy Pope,Keithshire,95612,688,26856,22,70,1,
Regina Roberts,Stephanieland,129871,654,29991,16,70,1,
Cindy Clayton,Sarahview,53416,440,8158,39,45,0,
Cynthia Williams,Lake Jesse,96542,402,28086,21,45,0,
Ashlee Townsend,New Tiffanyburgh,149619,716,43787,30,75,1,
Curtis Maynard,Justinton,43947,391,43749,36,25,0,
Parker Jefferson,East Robertburgh,144100,337,27017,31,55,0,
Paul Brennan,Nancytown,111959,605,38221,38,65,1,
William Mitchell,Smallberg,69117,816,31672,17,75,1,
Brian Martin,Wongburgh,140319,314,49274,21,50,0,
Laura Todd,New Melissa,113748,715,29029,32,75,1,
James Davis,South Marcus,96540,554,1447,16,55,0,
Jeremy Adams,Kevinshire,109818,311,18141,23,55,0,
Amy Wilson,Erikhaven,56071,618,46238,7,45,0,
Teresa Richardson,East Susan,50032,789,11039,29,80,1,
Lisa Perry,Toddborough,79009,553,45586,38,40,0,
Angela Griffin,Christianshire,129943,414,5047,35,60,1,
Christina Herrera,West Melissa,51174,752,8617,13,80,1,
Katherine Nolan,Stokesmouth,100697,435,34636,26,50,0,
Anthony Ford,Jenniferfurt,132056,560,1197,13,60,1,
Amber Cooper,New Virginialand,99514,783,3079,18,90,1,
Randy Cannon,Brooksfurt,30074,759,25739,24,60,1,
Victor Baxter,Lake Michelle,108504,421,12696,34,55,0,
Cameron Irwin,Port Andrewport,72487,774,45138,34,70,1,
James Hall,Reedview,94042,493,48515,7,35,0,
Matthew Mendez,East Jamieville,32552,334,30257,38,25,0,
Shelby Sanchez,South Scottside,44662,522,4699,8,30,0,
Donna Cabrera,Barbaramouth,77576,542,20776,9,40,0,
Ms. Jennifer Hill,Lake Erika,145175,807,4072,22,100,1,
Megan Floyd,Heatherchester,139008,452,20653,24,55,0,
Joshua Allen,West Meredith,135745,447,31344,3,45,0,
Tracy Grant,South John,70306,508,22644,5,35,0,
Sarah Davis,North Joseph,61385,340,5769,12,50,0,
Laurie Powers,South Jason,37592,640,20869,0,25,0,
Colton Figueroa,Rochaborough,61571,706,16684,35,65,1,
Douglas Owens,Kylestad,145082,825,33589,29,95,1,
William Harrison,Robinstad,104364,620,28127,2,55,0,
Connie Thomas,Angelashire,40322,727,20345,9,45,0,
David Hudson,South Andrea,41226,645,17864,31,40,0,
Maria Henry,Lake Laura,125932,473,10172,34,60,1,
Thomas Weaver DDS,New Arthurland,93699,349,1418,26,55,0,
Mark Jones,North Jeffery,136957,766,25458,3,80,1,
Mary Jensen,Hopkinstown,39071,306,35879,35,25,0,
Alan Bowen,Andrechester,129693,483,8013,6,55,0,
Daisy Harvey,Lisaview,99822,706,6178,23,80,1,
Judy Sanchez,West Gabriella,130379,382,43843,2,40,0,
James Tran,Lake Albertburgh,46483,384,33758,27,25,0,
Erin Madden,New Samanthabury,46828,516,46369,36,25,0,
Anthony Jones,Rachelshire,116474,333,12754,20,55,0,
Daniel Thomas,Hickmanport,92296,466,37959,15,40,0,
Sarah Rhodes,Patrickberg,102063,380,33819,22,50,0,
Jeffrey Roberson,Cassiefurt,51643,634,2941,40,65,1,
Willie Henry,Angelafurt,64741,742,13172,37,80,1,
Angelica Montgomery,Lake Charles,99163,574,11107,24,50,0,
Madison Singh,Michaelland,144351,305,21202,28,55,0,
Derrick Anderson,South Shane,109507,824,27741,6,85,1,
Hector Davis,Michelletown,85461,598,28119,24,60,1,
Misty Hansen,New Adriana,57760,689,12108,8,65,1,
Derrick Thomas,South Joshua,100686,606,32734,4,55,0,
Tony Le,Wheelerborough,128994,768,8010,8,90,1,
Travis Cook,Brockmouth,125673,750,22937,27,90,1,
Shannon Mccann,West Malik,120422,505,32392,20,50,0,
James Flores,Faulknerbury,56365,633,25645,17,50,0,
Jenna Wilson,New Wendy,123447,484,45676,35,50,0,
Nicholas Hahn,South Lauren,70857,370,27813,31,40,0,
Eric King,Lake Rodney,82296,686,5847,28,80,1,
Karen Morales DDS,Stephensstad,118039,849,39916,40,90,1,
Ashley Wright,Gabrielton,115180,709,22731,27,80,1,
Brett Walker,South Neil,78944,774,45535,37,75,1,
Brittany Cuevas,Garciachester,87422,387,8606,9,50,0,
Grant Mueller,Baileyville,147914,748,48316,28,85,1,
Eric Patrick,North Melindaville,97839,468,49528,15,40,0,
Kristen Rivera,Mullenbury,89177,714,42271,11,65,1,
Matthew Foster,South Brittany,45860,698,1291,13,65,1,
Paul Stokes,New Cristianside,62493,491,24972,20,40,0,
Brian Lambert,Rosemouth,59451,697,41062,25,60,1,
Hannah Bruce,Port Emily,38392,604,41270,37,40,0,
Cesar Wilson,Darylstad,74313,444,34477,24,35,0,
Chad Reyes,South Cynthia,32757,477,37366,10,25,0,
Charles Edwards MD,Port Michaeltown,107110,796,9947,12,95,1,
Tracey Wagner,Ortizfort,102603,725,47539,28,70,1,
Bradley Johnson DDS,Antoniobury,60161,850,19918,10,80,1,
Krystal Barton,Dunnville,107128,416,18556,34,55,0,
Holly Carson,Port Jenniferside,58864,523,28862,6,30,0,
Martha Wright,South Joseland,30942,749,8693,15,65,1,
Oscar Norris,Martinberg,39305,511,14562,3,20,0,
Kim Carlson,West Tiffany,122778,599,19961,36,70,1,
Scott Duke,East Sydneychester,112719,360,19174,8,50,0,
Brandi Thomas,Mariafurt,37716,801,10317,36,70,1,
Lori Brooks,Lake Lauraland,60007,712,34791,17,60,1,
Sherry Gibson,Murphytown,38834,395,48902,29,25,0,
Melissa Horn,Robinsonchester,148675,516,33421,17,55,0,
Drew Kelley,New Melissa,34117,651,45731,3,30,0,
Mark Copeland,North Sarahburgh,142674,751,30918,0,75,1,
Jessica Forbes DVM,Erikview,73309,395,43899,23,35,0,
Jacob Mckee,North Randy,39287,612,48578,14,40,0,
Brandon Davis,South Christian,97391,531,35042,28,45,0,
Michael Montoya,Bensonfort,61195,372,16004,24,40,0,
Robert Garcia,Nicoleberg,66500,691,9725,9,65,1,
Justin Bishop,South Michael,117684,518,42161,9,45,0,
Lisa Ramos,North Peggy,93624,443,9071,37,55,0,
Heather Jordan,East Joshua,58080,386,17263,35,40,0,
Michelle Mitchell,Port Melanieport,100678,510,34931,38,50,0,
Nicole Phillips,Port Rachaelbury,47342,806,26289,7,60,1,
Alexandria Ward,Davidshire,124811,730,24947,34,80,1,
Pamela Best,North Brendatown,145655,568,15138,2,45,0,
Tiffany Sanders,Courtneyhaven,104847,725,28759,25,75,1,
Joshua Jensen,Christopherland,105525,823,14316,9,90,1,
Jeanette Walters,West Hollybury,91953,359,17022,5,45,0,
Audrey Salazar,West Elizabethburgh,61850,422,1830,8,45,0,
Carla Benton,Garyberg,132841,575,49033,7,45,0,
Alyssa Roman,Alexandriaview,91993,378,33515,29,45,0,
Amy Villarreal,West Eric,135840,405,38611,7,45,0,
Jordan Williams,East Brandonstad,83354,692,10835,11,75,1,
Shannon Tran,Walkerbury,54957,726,48204,20,60,1,
Blake Watson,East Jeffreyhaven,42363,347,27275,4,15,0,
Sharon Ayala,Markside,42704,767,1522,23,75,1,
Justin Torres,South Micheal,116374,805,13807,34,95,1,
Danielle Smith,Johnsonside,86498,654,42677,0,40,0,
April Sandoval,Daltonhaven,76438,543,28513,31,45,0,
Valerie Thomas,Christopherbury,85519,832,28070,23,85,1,
Paul Carpenter,Lake Lori,83883,376,39790,36,40,0,
Matthew Anderson,Josemouth,91213,702,46922,20,65,1,
Dillon Jones,East Kimberly,143224,411,11184,6,55,0,
John Russell,Tamiborough,125561,762,21205,29,90,1,
Bryan Moore,Margaretton,37100,520,22482,9,20,0,
David Kelly,Lake Kentburgh,118259,331,27502,28,55,0,
Krista Davis,Port Lauraville,115649,312,5041,14,60,1,
Rodney Watson,New Brendaland,114696,322,5225,12,60,1,
Jill Anderson,Davidmouth,42899,351,12009,36,30,0,
Nathaniel Crawford,Vegaburgh,37944,662,15071,11,45,0,
Jeremy Hernandez,Lake Kenneth,82772,721,37089,30,65,1,
Douglas Taylor,Lake Nicole,125448,838,17328,40,95,1,
Kimberly Smith MD,Timothyfort,74473,652,38070,32,50,0,
Devin Johnson,North Paula,134935,587,4839,30,75,1,
Pamela Key,North John,142941,546,18467,34,55,0,
Sylvia Brown,New Meghan,44322,697,24252,11,50,0,
Kevin Drake,Robintown,62591,660,38201,36,50,0,
Travis Copeland,Weaverburgh,55112,802,3487,5,85,1,
Kyle Smith,Smithborough,54931,433,23331,11,35,0,
Sarah Morris,East Brendaberg,100292,413,35491,23,50,0,
Jacqueline Mcmahon,Willismouth,88800,609,22142,8,60,1,
Morgan Kim,Banksburgh,48373,665,15630,37,45,0,
Jamie Gross,Davidtown,85296,700,38190,2,55,0,
Evan Lamb,Lake Ariana,54050,808,10217,21,85,1,
Cynthia Haas,Lake Nicole,66509,390,47462,40,35,0,
Gabriela Smith,East Heather,90637,658,17820,6,60,1,
Amber Kim,Costachester,62742,804,25819,22,75,1,
Ashley Mendoza,East Shannon,144620,334,20327,1,40,0,
Trevor Jones,South Eugene,39880,376,36851,5,20,0,
William Barry,South Sherriburgh,88082,744,11295,3,75,1,
Daniel Lee,Donnaport,135909,543,7285,3,50,0,
Joshua Henry,West Adamland,142898,601,44386,40,65,1,
Christina Johnson,Lake Kelly,142193,383,32035,7,50,0,
James Burns,Christopherside,102132,696,13116,23,80,1,
Jaclyn Griffin,Scottview,42833,531,18600,36,25,0,
Paul Contreras,Lake Mauriceside,36630,723,39648,14,50,0,
Sara Cardenas,Sheppardfort,115477,541,32212,19,50,0,
Steven Klein,North Stacy,100855,759,12329,10,90,1,
Rhonda Martinez,Millerchester,139579,506,42105,9,45,0,
Deanna Bartlett,North Paulfurt,31934,633,19101,33,40,0,
Shane Buchanan,Rodriguezberg,42224,451,38132,37,25,0,
Traci Garcia,New Kimberlyport,128771,848,23535,26,95,1,
Matthew Armstrong,Johnsonview,141240,712,10427,39,85,1,
Melissa Williams,Hannahton,60982,786,18601,23,75,1,
Robert Turner,Meganville,51798,533,9807,19,45,0,
Jessica Petersen,Jessicaland,83269,492,29948,13,45,0,
Jennifer Washington,Lorihaven,93653,462,5300,19,55,0,
Jennifer Deleon,East Jamesborough,93092,359,17350,2,40,0,
Thomas Bush,Michealmouth,58016,817,27014,40,75,1,
Melanie Allen,Wheelerburgh,143331,785,39461,35,85,1,
Christopher Kline,West Anthonyton,82565,466,38503,13,40,0,
Maria Byrd,Denisehaven,148284,320,45708,0,35,0,
Carlos Thompson,East Johnnyport,37685,581,28774,24,40,0,
Judy Robinson,Ericafurt,51579,404,1481,32,50,0,
Dr. Sara Hoffman DDS,Kennethville,79672,793,5183,21,90,1,
Margaret Hensley MD,Jacobhaven,30282,546,4720,38,35,0,
Francisco Taylor,Lake Tylerport,81173,565,28431,25,45,0,
Andrew Erickson,West Jessica,64760,527,45978,34,35,0,
Karen Shepard,Williamburgh,132769,485,20253,6,50,0,
Patrick Hardy,Lake Rachel,132908,391,15565,22,55,0,
Seth Fisher,Nathanshire,89638,601,31393,7,55,0,
Sean Silva,South Pamelahaven,67388,422,45610,24,35,0,
Jennifer Pitts,East Victoria,85444,650,27816,36,60,1,
Victoria Thomas,Port Christopher,121303,640,42355,11,65,1,
Anthony Hayes,Port Kim,125748,462,33084,5,45,0,
Jeffrey Jordan,Sanfordfurt,132676,304,3472,34,60,1,
Jake Smith,Katherinehaven,102845,495,2174,0,45,0,
Danielle Steele,Larryville,116752,692,33986,37,75,1,
Austin Williams,Stephenhaven,124163,836,23140,27,95,1,
Whitney Cooper,Howardborough,93788,468,27436,1,30,0,
Nicholas Anderson,New Williamville,50289,675,47603,2,50,0,
Martin Wise,New Virginiaville,54890,320,4161,7,45,0,
James Kelley,Milesborough,68890,309,20733,26,40,0,
Mary Nelson,South Maria,58534,407,34527,39,35,0,
Brian Rodriguez,New James,37665,569,35284,12,25,0,
Jason Martin,Lozanofort,105914,638,16368,0,55,0,
Brandon Rodriguez,Hernandezland,126434,823,5918,6,95,1,
Maria Bryant,Josephton,101066,402,12449,2,45,0,
Heather Rhodes,Rodgersville,37989,346,1633,8,35,0,
Carolyn Howard,Friedmanview,128038,395,25420,21,55,0,
James Rivers,Maryfort,71104,731,43522,10,60,1,
Michael Brown,North Robert,37492,794,38286,28,60,1,
James Howard,Port Gabrielleberg,36572,794,32989,7,55,0,
Jessica Brown,Alexanderhaven,106569,529,44898,21,45,0,
Melissa Montgomery,Stanleybury,92493,793,23659,24,80,1,
Ronald Mcclain,North Dawnburgh,95909,817,31755,31,85,1,
Angela Vasquez,West Tara,141767,351,34222,14,55,0,
Jamie Montoya,South Seanshire,99615,758,6768,31,90,1,
Bryan Jimenez,North Richardton,50635,300,6956,38,45,0,
Marcia Wu,Lake Emily,37455,649,24812,3,30,0,
Sarah Rivera,Moranstad,96562,763,8472,6,85,1,
Courtney Peterson,Amystad,40500,408,4000,10,40,0,
Rodney Newton MD,Cherylborough,141587,423,26748,13,55,0,
Richard Love,Port Robertshire,54356,426,30524,29,35,0,
Tina Taylor,Smithton,38981,743,39346,30,60,1,
Priscilla Kent,Lake Lisa,107992,406,26389,38,55,0,
Erica Keith,Pettybury,38907,580,27074,21,40,0,
Jodi Anderson,Morrisonhaven,118501,606,46973,35,65,1,
Michelle Walls,East Jason,142960,597,45997,22,65,1,
Brandi Page,New Amy,60828,630,47553,7,45,0,
Kristina Aguilar,Craigside,82923,592,28681,0,45,0,
Allison Thomas,East Josephburgh,45713,593,45786,16,40,0,
Antonio Mueller,Port Amber,146691,667,30661,6,65,1,
Megan Hoffman,Lake Deborah,104668,698,16571,32,80,1,
Rebecca Roberts,South Paulmouth,62271,355,1849,16,50,0,
Sean Dalton,Greerstad,105880,501,48507,12,45,0,
Christopher Fleming,East Jill,107924,422,25720,2,45,0,
Justin Anderson,Adammouth,35209,458,3617,9,30,0,
Linda Ayala,Tracyshire,111183,666,5776,20,75,1,
Tina Meyer,South Amy,40745,713,7025,22,60,1,
Daniel Rivera,Kellyhaven,84948,786,37787,0,60,1,
Gregory Allen,North Felicia,116163,628,25993,7,65,1,
Joshua Campbell,Williehaven,106503,756,32903,2,75,1,
Matthew Flores,North Garyside,104085,846,1480,40,100,1,
Michael Ayala,Houstonborough,98522,850,47054,27,80,1,
Teresa Burgess,North Stephen,71467,639,3482,5,60,1,
Christopher King,New Lorraineview,64179,717,26430,28,60,1,
Jessica Smith,New Adamland,56772,346,46933,4,25,0,
Jonathan Roberts,Catherineport,117782,748,25996,25,90,1,
Amanda Moore,East Julie,123872,602,42552,9,60,1,
Stephen Sanford,Susantown,71180,444,9076,2,35,0,
Kyle Medina,West Jasonstad,61285,516,28043,32,35,0,
Clinton Jensen,Jamesburgh,64814,355,36969,29,35,0,
Angel Powers,Coreyshire,81876,798,22682,22,80,1,
Matthew Garcia,East Louismouth,47154,636,41392,19,40,0,
Brittany Knight,Susanburgh,118039,304,21526,15,55,0,
Michelle Davidson,Maryberg,114607,639,32454,29,65,1,
Raymond Tucker,East Debbieland,69321,587,10175,34,60,1,
Nicholas Sims,North Melissatown,89929,714,39668,13,65,1,
